studentID,studentName,funding_id,funding_type,funding_name,department,building,location,weekday,start_time,end_time,link
U100042,Jordan Harris,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100042,Jordan Harris,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100043,Avery Gonzalez,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100043,Avery Gonzalez,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100043,Avery Gonzalez,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100043,Avery Gonzalez,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100043,Avery Gonzalez,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100043,Avery Gonzalez,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100044,Devin Harris,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100044,Devin Harris,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100044,Devin Harris,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100044,Devin Harris,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100044,Devin Harris,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100045,Devin Davis,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100045,Devin Davis,14,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100045,Devin Davis,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100045,Devin Davis,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100045,Devin Davis,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100045,Devin Davis,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100046,Drew Hernandez,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100046,Drew Hernandez,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100046,Drew Hernandez,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100046,Drew Hernandez,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100046,Drew Hernandez,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100046,Drew Hernandez,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100047,Morgan Thomas,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100047,Morgan Thomas,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100047,Morgan Thomas,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100047,Morgan Thomas,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100047,Morgan Thomas,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100048,Casey Wilson,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100048,Casey Wilson,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100048,Casey Wilson,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100048,Casey Wilson,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100049,Casey Clark,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100049,Casey Clark,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100049,Casey Clark,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100049,Casey Clark,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100049,Casey Clark,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100050,Devin Martinez,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100050,Devin Martinez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100050,Devin Martinez,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100050,Devin Martinez,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100051,Kai Davis,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100051,Kai Davis,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100051,Kai Davis,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100051,Kai Davis,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100051,Kai Davis,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100051,Kai Davis,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100052,Drew Lee,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100052,Drew Lee,8,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100052,Drew Lee,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100052,Drew Lee,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100053,Reese Garcia,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100053,Reese Garcia,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100053,Reese Garcia,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100053,Reese Garcia,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100053,Reese Garcia,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100053,Reese Garcia,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100054,Avery Lee,21,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100054,Avery Lee,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100054,Avery Lee,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100054,Avery Lee,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100054,Avery Lee,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100055,Drew Nguyen,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100055,Drew Nguyen,11,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100055,Drew Nguyen,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100055,Drew Nguyen,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100055,Drew Nguyen,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100056,Logan Wilson,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100056,Logan Wilson,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100056,Logan Wilson,2,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100056,Logan Wilson,1,Scholarships,Scholarship Universe,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100057,Skyler Harris,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100057,Skyler Harris,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100057,Skyler Harris,19,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100057,Skyler Harris,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100057,Skyler Harris,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100058,Riley Gonzalez,4,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100058,Riley Gonzalez,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100058,Riley Gonzalez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100058,Riley Gonzalez,13,Appeals,Academic Activity Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/academic-activity#Appeal
U100058,Riley Gonzalez,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100058,Riley Gonzalez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100059,Skyler Thomas,20,Appeals,SAP Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/SAP_Appeal_Process
U100059,Skyler Thomas,23,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100059,Skyler Thomas,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100059,Skyler Thomas,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100060,Taylor White,6,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100060,Taylor White,17,Appeals,Dependency Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/DependencyAppeal
U100060,Taylor White,12,Loans,Grad PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/GradPLUS
U100060,Taylor White,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100060,Taylor White,7,Scholarships,Alan Pattee Scholarship Act,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/alanpatteescholarship
U100060,Taylor White,24,Appeals,Student Aid Index Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/special-circumstances-appeal
U100061,Sam Jackson,9,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100061,Sam Jackson,16,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100061,Sam Jackson,3,Scholarships,UC Regents Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/UCM-Scholarship-Universe
U100061,Sam Jackson,10,Loans,Parent PLUS Loans,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/ParentPLUS
U100061,Sam Jackson,5,Scholarships,Middle Class Scholarship,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/types-aid/scholarships/middle-class-scholarship
U100061,Sam Jackson,22,Appeals,Scholarship Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",1:00 PM,4:00 PM,https://financialaid.ucmerced.edu/scholarship-appeal
U100062,Casey Hernandez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
U100062,Casey Hernandez,15,Appeals,Cost of Attendance Appeal,Office of Financial Aid and Scholarships,Administration Building,"5200 N. Lake Road Merced, CA 95343","Monday, Tuesday, Wednesday, Thursday",9:00 AM,12:00 PM,https://financialaid.ucmerced.edu/coa-adjustment
